,product_name,brand,details,ingredients,Category,Dry,Sensitive,Oily,Semua,Acne Free,Anti-aging,Brightening,Pore Care,UV Protection,Water,Cica,Salicylic Acid,Niacinamide,Ceramide,allantoin,Glycol,Retinol,Glycerin,Bakuchiol,Panthenol
1002,Midnight Blue Calming Cream 60ml,KLAIRS,"Why It's Special
A gentle spot treatment cream that provides comfort to rapidly calm & soothe sensitivity. Powered by nature, its star ingredients are Guaiazulene, a natural component extracted from chamomile oil, which carries powerful skin calming abilities, and Centella Asiatica, which helps hydrate and relieve redness.
Available in double the amount! That's right, 60ml worth of calming cream packaged in a tube that is convenient to carry on-the-go.
Notable Effects & Ingredients

Anti-Aging Brightening 
Skin Type Match Ingredient


Oily


Bad for Oily Skin
Stearic Acid



Dry


Good for Dry Skin
Butylene Glycol
Glycerin
Sodium Hyaluronate
Anthemis Nobilis Flower Extract
Ceramide NP
tocopheryl acetate



Sensitive


Good for Sensitive Skin
centella asiatica extract
Anthemis Nobilis Flower Extract



Ingredients Safety


71%
8%
0%
21%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Cetyl Ethylhexanoate
Butylene Glycol
Glycerin
Sodium Hyaluronate
Caprylic/Capric Triglyceride
centella asiatica extract
Sorbitan Stearate
Cetyl Alcohol
Butyrospermum Parkii (Shea) Butter
Argania Spinosa Kernel Oil
Simmondsia Chinensis (Jojoba) Seed Oil
Sorbitan Sesquioleate
Glyceryl Stearate
Stearic Acid
portulaca oleracea extract
Anthemis Nobilis Flower Extract
Ceramide NP
Polysorbate 60
Candelilla Cera
Chlorphenesin
tocopheryl acetate
xanthan gum
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
morus alba root extract
Tromethamine
Brassica Oleracea Italica (Broccoli) Extract
Guaiazulene
Acetyl Hexapeptide-8
Lecithin
Acetyl Glutamine
sh-Oligopeptide-1
sh-Oligopeptide-2
sh-Polypeptide-1
sh-Polypeptide-9
sh-Polypeptide-11
Bacillus/Soybean/Folic Acid Ferment Extract
Caprylyl Glycol
1,2-Hexanediol",Moisturizer,True,True,True,False,False,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False
1003,Anr Intense Reset Concentrate 20ml,ESTEE LAUDER,"Why It's Special
When you feel your skin is acting up, PRESS RESET TONIGHT.This breakthrough overnight treatment, with Chronolux™ S.O.S. technology, rescues and resets the look of skin fast. Immerses skin in sustained, 24-hour moisture with 15X concentrated Hyaluronic Acid in a multi-molecular weight complex.SOOTHES the look of irritation—in just 1 hour.FORTIFIES skin so it can better respond to intense visible stressors. Allows you to power through life’s high-intensity moments beautifully.RESTORES a more poreless, refined texture and significantly boosts skin’s luminous clarity.Also formulated with high-powered anti-oxidants to defend against the appearance of free radical damage.From the nighttime skincare expert. Tested on all ethnicities.
Notable Effects & Ingredients

Acne Free Anti-Aging Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Salicylic Acid



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
Sodium Hyaluronate Crosspolymer
Sodium Hyaluronate
tocopheryl acetate
Sodium PCA



Sensitive


Bad for Sensitive Skin
Salicylic Acid



Ingredients Safety


52%
21%
0%
27%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Dimethicone
Glycerin
Methyl Trimethicone
Bis-PEG-18 Methyl Ether Dimethyl Silane
Butylene Glycol
Isopropyl Isostearate
Ppg-15 Stearyl Ether
PEG-10 DIMETHICONE
Yeast Extract\Faex\Extrait De Levure
Tripeptide-32
Sodium Hyaluronate Crosspolymer
Sodium Hyaluronate
Hydrolyzed Sodium Hyaluronate
Hydrolyzed Algin
Lactobacillus Ferment
Aminopropyl Ascorbyl Phosphate
Resveratrol
Algae Extract
Salicylic Acid
tocopheryl acetate
Whey Protein\Lactis Protein\Proteine Du Petit-Lait
Avena Sativa (Oat) Kernel Extract
Citrullus Vulgaris (Watermelon) Fruit Extract
Laminaria Digitata Extract
Lens Esculenta (Lentil) Fruit Extract
Pyrus Malus (Apple) Fruit Extract
Caffeine
Sodium PCA
Lavandula Angustifolia (Lavender) Oil
Hordeum Vulgare (Barley) Extract\extrait D'orge
Anthemis Nobilis (Chamomile) Flower Extract
ISOHEXADECANE
Polysilicone-11
Sodium Lactate
Disteardimonium Hectorite
ISODODECANE
Polyacrylate Crosspolymer-6
Squalane
Polyethylene
Propylene Carbonate
Pentylene Glycol
Disodium Edta
BHT
POTASSIUM SORBATE
Sodium Benzoate
Phenoxyethanol
Linalool
Red 4 (Ci 14700)",Serum,True,True,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False
1004,RevitaSplash Motion Facial Cleanser With Vit.C,REVITALASH,"Why It's Special
Revitalash Splash Facial Brush merupakan facial brush berbahan berkualitas dengan serat fiber yang mengandung vitamin C langsung di bulunya.
Dilengkapi dengan standar kualitas internasional, sehingga secara efektif menghilangkan kotoran, rias wajah, dan sebum.
Kulit nampak cerah sekaligus bersih maksimal
Terdiri dari 2 kepala brush + 1 device",Facial Brush with Vitamin C,Cleanser,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1005,Vita Duo Cream Joan Day Joan Night 50g,NEOGEN,"Why It's Special
Neogen teamed up with beauty influencer Joan Kim to create the ultimate day and night cream duo. The two different yet complementary formulas are conveniently housed in one jar. The nourishing Joan Day Vita Cream gives skin a morning boost with ingredients like energizing green tea and brightening vitamin C. The fast-absorbing formula also serves as a smooth canvas for makeup. The Joan Night Vita Cream features a juicy gel formula that repairs, soothes, and strengthens skin while you sleep thanks to ingredients like lavender oil and vitamin E. Using this perfect pair also ensures round-the-clock hydration. Both formulas are free of parabens, artificial fragrance, animal ingredients, and mineral oil.
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin
Camellia Sinensis Leaf Extract
Bad for Oily Skin
Stearic Acid
Palmitic Acid



Dry


Good for Dry Skin
Ascorbic Acid
tocopheryl acetate
Glycerin
Panthenol
Sodium Hyaluronate
Butylene Glycol



Sensitive


Good for Sensitive Skin
Panthenol
allantoin
Camellia Sinensis Leaf Extract
Bad for Sensitive Skin
Lavandula Angustifolia Oil



Ingredients Safety


73%
11%
0%
16%


Low Risk
Moderate Risk
High Risk
Unknown","Ascorbic Acid
Cetyl Ethylhexanoate
Cyclohexasiloxane
Polyacrylate-13
Polyisobutene
Cetyl Alcohol
Cetearyl Glucoside
Glucose
Polyglyceryl-3 Methylglucose Distearate
Glyceryl Stearate SE
Methyl Glucose Sesquistearate
Lavandula Angustifolia Oil
Polysorbate 20
Cyanocobalamin
Neopentyl Glycol Diheptanoate
1,2-Hexanediol
Stearyl Alcohol
Gardenia Florida Fruit Extract
Day Cream - Water
hydrogenated olive oil lauryl esters
coptis japonica extract
Night Cream - Water
maltodextrin.
tocopheryl acetate
Disodium Edta
Ethylhexylglycerin
Glycerin
dipropylene glycol
sorbitan isostearate
Dimethicone
Panthenol
Sodium Hyaluronate
trehalose
maltodextrin
allantoin
Butylene Glycol
Ammonium Acryloyldimethyltaurate/VP Copolymer
Camellia Sinensis Leaf Extract
Stearic Acid
Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer
Glyceryl Stearate
Cetearyl Alcohol
Palmitic Acid
Cyclopentasiloxane
Peg-100 Stearate
Dimethicone/Vinyl Dimethicone Crosspolymer",Moisturizer,True,True,True,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,True
1006,Witch Hazel Unscented 355ml,THAYERS,"Why It's Special
You Won’t Smell It, But You’ll Surely Feel It. THAYERS® Alcohol-Free Unscented Witch Hazel and Aloe Vera Formula Toner has all the replenishing, revitalizing magic of our scented varieties, but is undetectable by the nose.
BPOM: NE51190105439
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Glycerin



Sensitive


Good for Sensitive Skin
aloe barbadensis leaf extract
Bad for Sensitive Skin
Citric Acid



Ingredients Safety


50%
25%
0%
25%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Glycerin
Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract
aloe barbadensis leaf extract
Phenoxyethanol
Caprylyl Glycol
Ethylhexylglycerin
Citric Acid",Others,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
1007,Witch Hazel Rose Petal Toner,THAYERS,"Why It's Special
Thayers Witch Hazel Toner - Rose Petal menyeimbangkan level pH di kulit dan mengembalikan kadar kelembapannya setelah cuci muka. Kandungan Witch Hazel membantu meredakan inflamasi dan kemerahan di kulit, sekaligus mengangkat minyak berlebih. Kelembapan kulit tentunya tetap terjaga dengan kandungan Glycerin dan Aloe Vera. Tambahan kandungan Rose Water membantu membuat pori-pori tampak lebih rapat serta mengurangi kemerahan di kulit.
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Glycerin



Sensitive


Good for Sensitive Skin
aloe barbadensis leaf extract
Bad for Sensitive Skin
Citric Acid



Ingredients Safety


40%
20%
10%
30%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Glycerin
Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract
aloe barbadensis leaf extract
Rosa Centifolia (Rose) Flower Water
Fragrance
Phenoxyethanol
Caprylyl Glycol
Ethylhexylglycerin
Citric Acid",Toner,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
1008,Niacinamide + Moisture Beet Serum (20 ml),SOMETHINC,"Why It's Special
Say goodbye to Dark Spot, Dull, & Tired Skin!
Niacinamide boosts barrier function by increasing ceramide production, while Beetroot fight Free radicals & moisturize the skin.
Key Ingredients: 10% Niacinamide (Active Ingredients) + Beet Extract from Swiss
Description:
Help to Brighten, Improve your Skin Texture, Strengthen Skin barrier, Disguise Dark Spots & Hyperpigmentation on the skin, Moisturize, Restores suppleness , Reduces Redness, Acne-Fighting, & Minimizes the appearance of dry/damaged skin.
 ==========================================================================
 
Deskripsi:
Niacinamide memperkuat lapisan pelindung kulit dengan memproduksi ceramide, sedangkan Beet membantu melawan radikal bebas (paparan sinar UV & polusi udara) dan menstabilkan kelembaban kulit.
Membantu untuk mencerahkan, Meningkatkan Tekstur kulit, Memperkuat pelindung kulit, Menyingkirkan Spot2 hitam/hyperpigmentasi, Melembabkan, Mengembalikan kekenyalan, Mengatasi kemerahan, Melawan jerawat, & mengurangi tampilan kulit kering & rusak.
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin
Niacinamide



Dry


Good for Dry Skin
Glycerin
Butylene Glycol



Sensitive


Good for Sensitive Skin
allantoin



Ingredients Safety


76%
12%
0%
12%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
allantoin
EDTA
Niacinamide
Hydroxyethylcellulose
Glycerin
Butylene Glycol
Fructooligosaccharides
Phenoxyethanol",Serum,True,True,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False
1009,Acne Care Clay Mask 120g,QUESELLA,"Why It's Special
Berfungsi untuk mencerahkan wajah, mengurangi kusam pada wajah, melembabkan & meremajakan, mengencangkan dan menghaluskan
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Ingredients Safety


50%
0%
0%
50%


Low Risk
Moderate Risk
High Risk
Unknown","Green tea
Niacinamide",Mask,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
1010,Vitamin Hyaluronic Acid Vitalizing Toner 200ml,IUNIK,"Why It's Special
IUNIK Vitamin Hyaluronic Acid Vitalizing Toner is a toner that is very moisturizing and has many vitamins that are good for the skin. Gel texture.
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
Glycyrrhiza Glabra Root Extract



Dry


Good for Dry Skin
Butylene Glycol
Sodium Hyaluronate
Glycerin



Ingredients Safety


82%
0%
0%
18%


Low Risk
Moderate Risk
High Risk
Unknown","Niacinamide
Polygonum Cuspidatum Root
Zanthoxylum Schinifolium Leaf Extract
Thuja Orientalis Leaf Extract
ASPALATHUS LINEARIS EXTRACT
Hippophae Rhamnoides Fruit Extract
Glycyrrhiza Glabra Root Extract
1,2-Hexanediol
Hydroxyethylcellulose
Butylene Glycol
trehalose
Water
Sodium Hyaluronate
Glycerin
Pentylene Glycol
Ethylhexylglycerin
Caprylyl Glycol",Toner,True,False,True,False,True,False,True,True,False,True,False,False,True,False,False,True,False,True,False,False
1011,Centella Calming Gel Cream 60ml,IUNIK,"Why It's Special
iUNIK Centella Calming Gel Cream is a refreshing and moisturizing oil-free cream that makes the skin clearer and more vibrant.Enriched with Centella Asiatica Leaf Water 70% and Tea tree Leaf Water 10%, gently lowers skin temperature, effectively soothes and calms sensitive skin with blemishesLightweight gel texture containing 6 kinds of sprout extracts fully moisturizes skin and helps relieve skin stress, creating clear, refreshed skin in a good conditionWhitening & Wrinkle Care Double Functional Cosmetics
BPOM: NA26190105452
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin
Niacinamide



Dry


Good for Dry Skin
Butylene Glycol
Sodium Hyaluronate



Sensitive


Good for Sensitive Skin
Centella Asiatica Leaf Water
centella asiatica extract
allantoin



Ingredients Safety


71%
4%
0%
25%


Low Risk
Moderate Risk
High Risk
Unknown","Medicago Sativa (Alfalfa) Extract
Phenyl Trimethicone
Centella Asiatica Leaf Water
Triticum Vulgare Germ Extract
1,2-Hexanediol
C12-14 Pareth-12
Brassica Oleracea Capitata (Cabbage) Leaf Extract
Melaleuca Alternifolia Leaf Water
Melaleuca Alternifolia Leaf Extract
Cyclohexasiloxane
Brassica Napus (Canola) Extract
Raphanus Sativus (Radish) Seed Extract
Aspalathus Linearis (Rooibos) Extract
Glycyrrhiza Glabra (Licorice) Root ExtractIngredients subject to change at manufacturer’s discretion. For the most complete and up-to-date list of ingredients
please refer to product packaging.
citrus aurantium bergamia fruit oil
brassica oleracea italica extract
Butylene Glycol
Dimethicone Crosspolymer
Dimethicone/Vinyl Dimethicone Crosspolymer
Cyclopentasiloxane
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
adenosine
centella asiatica extract
arginine
dipotassium glycyrrhizate
allantoin
Niacinamide
Water
Sodium Hyaluronate
Pentylene Glycol
Ethylhexylglycerin
Caprylyl Glycol",Moisturizer,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False
1012,Propolis Vitamin Sleeping Mask 60ml,IUNIK,"Why It's Special
Cream type sleeping mask enriched with 16% of Propolis Extract and Hippophae Rhamnoides Fruit ExtractOffer intensive moisture and nutrient supplies to tired skin during your sleep, restoring clear, hydrated skin with natural glowDouble functional product with Whitening & Wrinkle-improving effect.
BPOM: NA26190205229
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Glycyrrhiza Glabra Root Extract
allantoin
Niacinamide



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
beta-glucan



Sensitive


Good for Sensitive Skin
Centella Asiatica Leaf Water
allantoin
aloe barbadensis leaf extract
centella asiatica extract



Ingredients Safety


82%
6%
0%
12%


Low Risk
Moderate Risk
High Risk
Unknown","Glycyrrhiza Glabra Root Extract
Glyceryl Stearate
Propolis Extract
Cyclopentasiloxane
Cetyl Ethylhexanoate
Cyclohexasiloxane
Cetearyl Glucoside
Centella Asiatica Leaf Water
1,2-Hexanediol
Sorbitan Olivate
PERILLA FRUTESCENS LEAF EXTRACT
Hippophae Rhamnoides Fruit Extract
ASPALATHUS LINEARIS EXTRACT
Ceterayl Alcohol
Caprilyc/Capric Triglyceride
Commiphora Myrrha Resin Extract
Yucca Schidigera Root Extract.
allantoin
Caprylyl Glycol
Ethylhexylglycerin
Pentylene Glycol
Glycerin
aloe barbadensis leaf extract
Water
portulaca oleracea extract
Niacinamide
Butylene Glycol
dipotassium glycyrrhizate
arginine
centella asiatica extract
adenosine
beta-glucan
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
Cetearyl Olivate",Mask,True,True,True,False,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
1013,Bright & Glow Clay Mask 120g,QUESELLA,"Why It's Special
Berfungsi untuk mencerahkan wajah, mengurangi kusam pada wajah, melembabkan & meremajakan, mengencangkan dan menghaluskan
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Ingredients Safety


50%
0%
0%
50%


Low Risk
Moderate Risk
High Risk
Unknown","Fragaria Chiloensis (Strawberry) Fruit Extract
Niacinamide",Mask,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
1014,Pore Care Clay Mask 120g,QUESELLA,"Why It's Special
Berfungsi untuk mengecilkan pori-pori wajah, mengurangi kusam pada wajah, meremajakan, mengencangkan dan menghaluskan.
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Ingredients Safety


50%
0%
0%
50%


Low Risk
Moderate Risk
High Risk
Unknown","Charcoal
Niacinamide",Mask,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
1018,Nature Daily Seaweed Balancing Facial Scrub 60ml,WARDAH,"Why It's Special
Non soap formula satu-satunya scrub dengan pH balance sehingga nyaman dikulitmembersihkan dan melembabkan kulit scrubnya lembut, mengangkat kotoran dan sel-sel kulit mati tanpa membuat kulit kering dapat digunakan untuk facial.",Key ingredients:,Others,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1020,Real Cica Micellar Cleansing Oil 300ml,NEOGEN,"Why It's Special
Neogen Dermalogy Real Cica Micellar Cleansing Oil merupakan pembersih wajah yang mengandung Centella Asiatica dan madecassoside, yang memiliki manfaat untuk meredakan inflamasi dan menghidrasi kulit.
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin



Dry


Good for Dry Skin
Ceramide NP
Panthenol
Butylene Glycol
Hyaluronic Acid
Hydrolyzed Hyaluronic Acid
Sodium Hyaluronate



Sensitive


Good for Sensitive Skin
allantoin
Panthenol
centella asiatica extract
Asiaticoside
Madecassic Acid
Asiatic Acid
Madecassoside



Ingredients Safety


75%
5%
0%
20%


Low Risk
Moderate Risk
High Risk
Unknown","Isopropyl Palmitate
Caprylic/Capric Triglyceride
PEG-20 Glyceryl Triisostearate
glycine soja (soybean) oil
Ethylhexylglycerin
Olea Europaea (Olive) Fruit Oil
Water
Ceramide NP
allantoin
Panthenol
centella asiatica extract
Butylene Glycol
Asiaticoside
Madecassic Acid
Asiatic Acid
1,2-Hexanediol
Hyaluronic Acid
Madecassoside
Hydrolyzed Hyaluronic Acid
Sodium Hyaluronate
Citrus Aurantium Bergamia (Bergamot) Fruit Oil",Cleanser,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,True
1021,Real Fresh Foam Cleanser 160g,NEOGEN,"Why It's Special
This unique foaming cleanser contains fermented green tea extract to brighten and hydrate skin. The innovative formula is geared for oily, combination, and acne-prone skin, and gently removes impurities such as sweat and dirt from the skin without stripping your own natural oils. It's the perfect water-based cleanser to follow your oil-based cleanser in your double-cleansing routine. 
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Camellia Sinensis Leaf Water
camellia sinensis leaf
allantoin
Niacinamide
Bad for Oily Skin
Myristic Acid



Dry


Good for Dry Skin
Glycerin
Propylene Glycol
Sodium Hyaluronate
Panthenol
Anthemis Nobilis Flower Extract



Sensitive


Good for Sensitive Skin
Camellia Sinensis Leaf Water
camellia sinensis leaf
allantoin
Panthenol
Anthemis Nobilis Flower Extract
Bad for Sensitive Skin
Citric Acid



Ingredients Safety


70%
10%
0%
20%


Low Risk
Moderate Risk
High Risk
Unknown","Camellia Sinensis Leaf Water
camellia sinensis leaf
Saponaria Officinalis Leaf Extract
Potassium cocoyl glycinate
Glycerin
Methylglucamine
Lauric Acid
Sapindus Trifoliatus Fruit Extract
C12-14 Pareth-12
Myristic Acid
Propylene Glycol
Olive Oil PEG-7 Esters
Cocamidopropyl Betaine
PEG-60 Hydrogenated Castor Oil
Ethylhexylglycerin
Caprylyl Glycol
TROPOLONE
Citric Acid
trehalose
allantoin
Acetyl Glucosamine
Moringa Pterygosperma Seed Extract
Plankton Extract
Vaccinium Myrtillus Fruit/Leaf Extract
Saccharum Officinarum(Sugar Cane) Extract
Acer Saccharum(Sugar Maple) Extract
Citrus Aurantium Dulcis(Orange) Fruit Extract
Citrus Medica Limonum(Lemon) Fruit Extract
Sodium Hyaluronate
Carica Papaya(Papaya) Fruit Water
Gypsophila Paniculata Root Extract
Panthenol
Argania Spinosa Kernel Oil
Niacinamide
Achillea Millefolium Extract
Gentiana Lutea Root Extract
portulaca oleracea extract
Hamamelis Virginiana(Witch Hazel) Extract
Anthemis Nobilis Flower Extract
Tricholoma Matsutake Extract",Cleanser,True,True,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True
1022,H2 Dermadeca Serum Spray 120ml,NEOGEN,"Why It's Special
A spray-type serum that reinforces the skin's natural strength! Fine mist mechanism infused with Centella Asiatica and Allantoin delivers calming, hydrating, refining, and repairing benefits to the skin evenly across the skin. This natural mist serum free from gas adheres and absorbs into skin achieving a clean and clearer skin, so it is even ideal to spray over makeup without smudging or safe to use for sensitive skin!
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
allantoin



Dry


Good for Dry Skin
Glycerin
Ascorbic Acid
Butylene Glycol



Sensitive


Good for Sensitive Skin
allantoin
centella asiatica extract
Madecassoside



Ingredients Safety


57%
18%
0%
25%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Alcohol Denat
dipropylene glycol
Glycerin
Niacinamide
adenosine
allantoin
Ascorbic Acid
centella asiatica extract
Allium Cepa (Onion) Bulb Extract
Tuber Magnatum Extract
Olea Europaea (Olive) Fruit Oil
Pelargonium Graveolens Flower Oil
Mentha Piperita (Peppermint) Oil
citrus aurantium dulcis (orange) oil
chamomilla recutita (matricaria) flower oil
ROSE FLOWER OIL
Citrus Aurantium Bergamia (Bergamot) Fruit Oil
Lavandula Hybrida Oil
Cyclopentasiloxane
Cyclohexasiloxane
PEG-60 Hydrogenated Castor Oil
Butylene Glycol
Madecassoside
1,2-Hexanediol
Ethylhexylglycerin
Phenoxyethanol
Disodium Edta",Serum,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
1023,Tamagohada Mild Peeling Face Wash (50gr),HADA LABO,"Why It's Special
Membantu mengangkat sel sel kulit mati, kotoran, dan minyak dari kulit.Membantu mengurangi kulit yang kusam dan membantu menjaga kehalusan kulitSesuai dengan pH kulitTidak mengandung zat pewangi zat pewarna Mineral dan ethanol
Notable Effects & Ingredients

Acne Free Anti-Aging Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Glycolic Acid
Salicylic Acid
Bad for Oily Skin
Stearic Acid



Dry


Good for Dry Skin
Butylene Glycol
Glycolic Acid



Sensitive


Bad for Sensitive Skin
Glycolic Acid
Salicylic Acid



Ingredients Safety


34%
46%
0%
20%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Butylene Glycol
Potassium Myristoyl Glutamate
PEG-400
lauramide dea
Stearic Acid
Lauric Acid
Glycol Distearate
Polyquarternium-39
Lauramidopropyl Betaine
Glycolic Acid
SODIUM COCOAMPHOACETATE
Potassium Hydroxide
methylparaben
Salicylic Acid",Cleanser,True,True,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False
1024,V7 Toner 120g,DR JART,"Why It's Special
What it is:
A vitamin brightening toner that clears and brightens the skin tone with a vitamin keratin care solution.
What it does:
It provides not only brightening care with 7 Vitamin complex, but daliy keratin care with acidic solution (AHA, PHA, and Natural BHA) that improves skin turnover and makes skin clear and firmed.
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide
Glycolic Acid



Dry


Good for Dry Skin
Panthenol
Butylene Glycol
Glycerin
Sodium PCA
Ascorbic Acid
tocopheryl acetate
Glycolic Acid
Lactic Acid



Sensitive


Good for Sensitive Skin
Panthenol
Lactobionic Acid
Bad for Sensitive Skin
Citric Acid
Glycolic Acid
Lactic Acid
tartaric acid



Ingredients Safety


69%
14%
0%
17%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Panthenol
Methyl Gluceth-20
dipropylene glycol
Butylene Glycol
1,2-Hexanediol
Niacinamide
Glycerin
portulaca oleracea extract
C12-14 Pareth-12
Sodium Citrate
Ethylhexylglycerin
Brassica Oleracea Botrytis (Cauliflower) Extract
xanthan gum
Citric Acid
Citrus Reticulata (Tangerine) Peel Extract
Disodium Edta
Pogostemon Cablin Leaf Extract
Salvia Sclarea (Clary) Oil
Perilla Ocymoides Seed Extract
Gaultheria Procumbens (Wintergreen) Leaf Extract
Lactobionic Acid
Pantothenic Acid
Sodium Lactate
Candida Bombicola/Glucose/Methyl Rapeseedate Ferment
Sodium PCA
Ascorbic Acid
Linolenic Acid
tocopheryl acetate
Biotin
Glycolic Acid
Malic Acid
Lactic Acid
Cyanocobalamin
Pyruvic Acid
Helianthus Annuus (Sunflower) Seed Oil
tartaric acid",Toner,True,True,True,False,False,False,True,True,False,True,False,False,True,False,False,True,False,True,False,True
1025,V7 Serum 50ml,DR JART,"Why It's Special
What it is:
A vitamin-enriched brightening serum that evens out the skin tone and improves skin vitality.
What it does:
This serum intensively treats dark spots and improves skin elasticity to make the skin healthy and illuminated.
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Dry


Good for Dry Skin
Butylene Glycol
Glycerin
Panthenol
Ascorbic Acid
Arbutin
tocopheryl acetate



Sensitive


Good for Sensitive Skin
Panthenol
Gluconolactone
Bad for Sensitive Skin
Citric Acid



Ingredients Safety


72%
4%
0%
24%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Butylene Glycol
Niacinamide
Glycereth-26
Glycerin
Caprylic/​Capric Triglyceride
Pentaerythrityl Tetraisostearate
1,2-Hexanediol
Panthenol
C14-22 Alcohols
Vinyl Dimethicone
maltodextrin
Sorbitan Sesquioleate
Cetearyl Alcohol
Glyceryl Stearate
carbomer
C12-20 Alkyl Glucoside
Tromethamine
Ethylhexylglycerin
Brassica Oleracea Botrytis (Cauliflower) Extract
adenosine
Sodium Citrate
Citrus Reticulata (Tangerine) Peel Extract
Disodium Edta
dipropylene glycol
Biosaccharide Gum-1
Citric Acid
Pogostemon Cablin Leaf Extract
Propanediol
Salvia Sclarea (Clary) Oil
Cyanocobalamin
Perilla Ocymoides Seed Extract
Rosmarinus Officinalis (Rosemary) Leaf Extract
Tricholoma Matsutake Extract
Oryza Sativa (Rice) Extract
portulaca oleracea extract
Scutellaria Baicalensis Root Extract
Panax Ginseng Root Extract
Ascorbic Acid
Asparagus Officinalis Stem Extract
Arbutin
3-O-Ethyl Ascorbic Acid
Helianthus Annuus (Sunflower) Seed Oil
CALCIUM GLUCONATE
Gluconolactone
POTASSIUM SORBATE
Sodium Benzoate
Pantothenic Acid
Linolenic Acid
Biotin
tocopheryl acetate
Candida Bombicola/Glucose/Methyl Rapeseedate Ferment
PEG/PPG-17/6 Copolymer
angelica keiskei extract
Cnidium Monnieri Fruit Extract",Serum,True,True,True,False,False,False,True,True,False,True,False,False,True,False,False,True,False,True,False,True
